player_id,name,wc_nation,position,sub_position,foot,height_in_cm,age,market_value_in_eur,highest_market_value_in_eur,international_caps,international_goals,current_club_name,apps,goals,assists,minutes,yellows,reds,goals_per90,assists_per90,ga_per90,cards_per90,mins_per_app
166601,Niklas Süle,Germany,Defender,Centre-Back,right,195.0,30.8,5000000.0,60000000.0,49.0,1.0,Borussia Dortmund,90,2,3,6081,9,0,0.02960039467192896,0.04440059200789344,0.0740009866798224,0.13320177602368033,67.56666666666666
166677,Brian Oliván,Spain,Defender,Left-Back,left,175.0,32.2,6000000.0,6000000.0,2.0,0.0,Reial Club Deportiu Espanyol de Barcelona S.A.D.,35,1,5,2428,5,0,0.03706754530477759,0.18533772652388797,0.22240527182866557,0.18533772652388797,69.37142857142857
166683,Mamadou Sylla,Senegal,Attack,Centre-Forward,right,180.0,32.2,1200000.0,3000000.0,,,Al-Riyadh Saudi Club,31,5,1,1599,5,0,0.28142589118198874,0.056285178236397754,0.33771106941838647,0.28142589118198874,51.58064516129032
167165,Pedro Tiba,Portugal,Midfield,Central Midfield,right,174.0,37.8,100000.0,4000000.0,,,Gil Vicente Futebol Clube,41,4,2,2356,10,0,0.15280135823429541,0.07640067911714771,0.22920203735144312,0.38200339558573854,57.46341463414634
167291,Gabriel Pires,Brazil,Midfield,Defensive Midfield,left,187.0,32.7,1000000.0,15000000.0,,,Mirasol Futebol Clube,8,1,0,493,2,0,0.18255578093306288,0.0,0.18255578093306288,0.36511156186612576,61.625
167329,Alassane Pléa,France,Attack,Centre-Forward,right,181.0,33.3,3000000.0,38000000.0,1.0,0.0,Eindhovense Voetbalvereniging Philips Sport Vereniging,83,19,17,5297,7,0,0.322824240135926,0.2888427411742496,0.6116669813101756,0.11893524636586747,63.81927710843374
167721,Chimy Ávila,Argentina,Attack,Centre-Forward,right,172.0,32.3,1500000.0,15000000.0,,,Real Betis Balompié S.A.D.,98,13,8,4333,22,3,0.27002077082852527,0.1661666282021694,0.4361873990306947,0.5192707131317793,44.214285714285715
167850,Memphis Depay,Netherlands,Attack,Second Striker,right,178.0,32.3,10000000.0,55000000.0,108.0,55.0,Sport Club Corinthians Paulista,41,13,2,1594,3,0,0.7340025094102886,0.11292346298619824,0.8469259723964868,0.16938519447929737,38.8780487804878
168156,Boli Bolingoli,Belgium,Defender,Left-Back,left,181.0,30.9,500000.0,3500000.0,1.0,0.0,Royal Standard Club de Liège,25,0,0,995,5,0,0.0,0.0,0.0,0.45226130653266333,39.8
168157,Leander Dendoncker,Belgium,Midfield,Defensive Midfield,right,188.0,31.2,4000000.0,32000000.0,32.0,1.0,Real Oviedo S.A.D.,73,2,1,4533,5,1,0.039708802117802776,0.019854401058901388,0.05956320317670416,0.11912640635340833,62.0958904109589
168158,Tuur Dierckx,Belgium,Attack,Right Winger,left,171.0,31.1,400000.0,2200000.0,,,APS Atromitos Athinon,24,1,2,833,1,0,0.10804321728691475,0.2160864345738295,0.3241296518607443,0.10804321728691475,34.708333333333336
168166,Lucas Pirard,Belgium,Goalkeeper,Goalkeeper,right,191.0,31.3,400000.0,1500000.0,1.0,0.0,Royal Standard Club de Liège,25,0,0,2161,3,0,0.0,0.0,0.0,0.12494215640906986,86.44
168471,Renaud Emond,Belgium,Attack,Centre-Forward,right,185.0,34.5,350000.0,4500000.0,,,KAS Eupen,14,3,0,612,5,0,0.4411764705882353,0.0,0.4411764705882353,0.7352941176470589,43.714285714285715
168989,Silvan Widmer,Switzerland,Defender,Right-Back,right,183.0,33.3,800000.0,9000000.0,59.0,5.0,1. Fußball- und Sportverein Mainz 05,92,4,7,4547,13,0,0.07917308115240818,0.1385528920167143,0.21772597316912248,0.2573125137453266,49.42391304347826
169368,Ohi Omoijuanfo,Norway,Attack,Centre-Forward,right,188.0,32.4,350000.0,2500000.0,2.0,1.0,Brøndby Idrætsforening,39,13,3,2366,3,0,0.4945054945054945,0.11411665257819105,0.6086221470836856,0.11411665257819105,60.666666666666664
169497,Juan Cruz,Spain,Defender,Left-Back,left,182.0,33.9,1200000.0,2500000.0,,,Club Atlético Osasuna,96,0,1,6194,11,0,0.0,0.014530190506942202,0.014530190506942202,0.1598320955763642,64.52083333333333
169573,Sam Nicholson,Scotland,Midfield,Left Midfield,left,175.0,31.4,100000.0,775000.0,8.0,0.0,Motherwell Football Club,30,1,0,688,3,0,0.13081395348837208,0.0,0.13081395348837208,0.39244186046511625,22.933333333333334
169681,Frederico Venâncio,Portugal,Defender,Centre-Back,right,186.0,33.3,500000.0,2000000.0,2.0,0.0,Clube Desportivo Santa Clara,53,1,2,3894,12,0,0.023112480739599383,0.046224961479198766,0.06933744221879815,0.27734976887519264,73.47169811320755
169801,Cauley Woodrow,England,Attack,Centre-Forward,right,184.0,31.5,1000000.0,3500000.0,,,Luton Town,29,3,1,656,2,0,0.41158536585365857,0.13719512195121952,0.5487804878048781,0.27439024390243905,22.620689655172413
169873,Şener Özbayraklı,Turkey,Defender,Right-Back,right,171.0,36.4,25000.0,6000000.0,,,İstanbul Başakşehir Futbol Kulübü,10,0,0,555,0,0,0.0,0.0,0.0,0.0,55.5
170481,Jean-Daniel Akpa Akpro,Cote d Ivoire,Midfield,Central Midfield,right,180.0,33.7,500000.0,3500000.0,17.0,0.0,Verona Hellas Football Club,73,2,1,4337,25,0,0.04150334332487895,0.020751671662439474,0.06225501498731842,0.5187917915609869,59.41095890410959
170527,Timo Werner,Germany,Attack,Centre-Forward,right,180.0,30.3,17000000.0,80000000.0,57.0,24.0,San Jose Earthquakes,79,11,9,3851,3,0,0.25707608413399113,0.21033497792781095,0.46741106206180205,0.07011165930927031,48.74683544303797
170644,Ziya Erdal,Turkey,Defender,Left-Back,left,182.0,38.4,50000.0,4000000.0,7.0,0.0,Sivasspor,28,0,0,1339,6,0,0.0,0.0,0.0,0.4032860343539955,47.82142857142857
170646,Ludwig Augustinsson,Sweden,Defender,Left-Back,left,181.0,32.1,2000000.0,12000000.0,56.0,2.0,Royal Sporting Club Anderlecht,75,3,6,5133,9,0,0.052600818234950324,0.10520163646990065,0.15780245470485096,0.15780245470485096,68.44
170838,Salih Uçan,Turkey,Midfield,Central Midfield,right,182.0,32.4,1200000.0,5500000.0,3.0,0.0,Beşiktaş Jimnastik Kulübü,88,5,14,4340,15,0,0.10368663594470046,0.2903225806451613,0.39400921658986177,0.31105990783410137,49.31818181818182
170851,Josip Calusic,Croatia,Defender,Centre-Back,left,187.0,32.7,300000.0,1500000.0,2.0,0.0,Konyaspor,14,0,0,652,1,0,0.0,0.0,0.0,0.13803680981595093,46.57142857142857
170895,Garry Rodrigues,Cape Verde,Attack,Right Winger,right,173.0,35.5,325000.0,9000000.0,58.0,9.0,Sivasspor,57,7,7,3040,6,0,0.20723684210526316,0.20723684210526316,0.4144736842105263,0.17763157894736842,53.333333333333336
170961,Thomas Delaine,France,Defender,Left-Back,left,180.0,34.2,500000.0,2000000.0,,,Racing Club de Strasbourg Alsace,34,1,2,2425,6,0,0.03711340206185567,0.07422680412371134,0.111340206185567,0.22268041237113403,71.32352941176471
170986,Raphaël Guerreiro,Portugal,Defender,Left-Back,left,170.0,32.5,12000000.0,40000000.0,65.0,4.0,FC Bayern München,113,17,19,6804,5,0,0.22486772486772488,0.25132275132275134,0.4761904761904762,0.06613756613756615,60.21238938053097
171078,Kevin Holt,Scotland,Defender,Centre-Back,left,187.0,33.4,100000.0,400000.0,,,Dundee United Football Club,24,2,1,1997,3,0,0.09013520280420631,0.045067601402103155,0.13520280420630948,0.13520280420630945,83.20833333333333
171424,Riyad Mahrez,Algeria,Attack,Right Winger,left,179.0,35.3,18000000.0,60000000.0,113.0,38.0,Al-Ahli Saudi Football Club,31,13,11,2180,1,0,0.536697247706422,0.4541284403669725,0.9908256880733946,0.04128440366972477,70.3225806451613
172015,Fernando Pacheco,Spain,Goalkeeper,Goalkeeper,left,187.0,34.1,2500000.0,18000000.0,8.0,0.0,Al-Fateh Club,18,0,0,1620,0,0,0.0,0.0,0.0,0.0,90.0
172066,João Reis,Portugal,Defender,Left-Back,left,174.0,34.0,300000.0,675000.0,,,Club Football Estrela da Amadora,20,0,0,1540,4,0,0.0,0.0,0.0,0.23376623376623376,77.0
172142,Hernâni,Portugal,Attack,Left Winger,left,180.0,34.8,250000.0,4000000.0,,,NK Osijek s.d.d.,30,2,2,993,1,0,0.18126888217522658,0.18126888217522658,0.36253776435045315,0.09063444108761329,33.1
172163,Uğur Çiftçi,Turkey,Defender,Left-Back,left,179.0,34.1,1300000.0,2750000.0,1.0,0.0,Sivasspor,77,1,10,6682,20,0,0.01346902125112242,0.1346902125112242,0.14815923376234663,0.2693804250224484,86.77922077922078
172202,Thomas Bruns,Netherlands,Midfield,Attacking Midfield,right,177.0,34.4,250000.0,2500000.0,3.0,0.0,Heracles Almelo,79,6,6,3739,16,0,0.14442364268520996,0.14442364268520996,0.2888472853704199,0.38512971382722655,47.32911392405063
172565,İbrahim Yılmaz,Turkey,Attack,Centre-Forward,right,184.0,32.3,200000.0,1200000.0,,,Istanbulspor,9,2,0,626,3,0,0.28753993610223644,0.0,0.28753993610223644,0.43130990415335463,69.55555555555556
172779,Sai van Wermeskerken,Japan,Defender,Right-Back,right,178.0,32.0,400000.0,900000.0,5.0,0.0,Kawasaki Frontale,19,1,0,1319,2,0,0.06823351023502654,0.0,0.06823351023502654,0.13646702047005307,69.42105263157895
173192,Mikey Devlin,Scotland,Defender,Centre-Back,right,188.0,32.7,250000.0,600000.0,,,Livingston Football Club,25,0,1,1984,11,0,0.0,0.04536290322580645,0.04536290322580645,0.498991935483871,79.36
173504,James Tarkowski,England,Defender,Centre-Back,right,185.0,33.6,7000000.0,28000000.0,2.0,0.0,Everton Football Club,141,6,6,12599,29,0,0.042860544487657755,0.042860544487657755,0.08572108897531551,0.20715929835701247,89.35460992907801
173589,Viktor Klonaridis,Belgium,Attack,Right Winger,right,179.0,33.9,250000.0,1250000.0,1.0,0.0,PAS Lamia 1964,16,0,0,601,3,0,0.0,0.0,0.0,0.4492512479201331,37.5625
174094,Morgan Sanson,France,Midfield,Central Midfield,right,180.0,31.8,4000000.0,28000000.0,10.0,2.0,Olympique Gymnaste Club Nice Côte d'Azur,93,7,7,5862,9,0,0.1074718526100307,0.1074718526100307,0.2149437052200614,0.13817809621289662,63.03225806451613
174196,Kenny Lala,France,Defender,Right-Back,right,178.0,34.7,1800000.0,14000000.0,,,Stade brestois 29,120,5,10,10586,21,0,0.04250897411675798,0.08501794823351597,0.12752692235027396,0.17853769129038352,88.21666666666667
174694,Rony Lopes,Portugal,Attack,Right Winger,left,174.0,30.5,1200000.0,28000000.0,2.0,0.0,Clube Desportivo de Tondela,95,12,4,4636,9,0,0.23295944779982744,0.07765314926660914,0.31061259706643657,0.17471958584987057,48.8
174915,Islam Slimani,Algeria,Attack,Centre-Forward,right,188.0,38.0,400000.0,25000000.0,102.0,47.0,Koninklijke Voetbal Club Westerlo,29,9,2,1384,5,0,0.5852601156069364,0.13005780346820808,0.7153179190751444,0.32514450867052025,47.724137931034484
175169,Bernard,Brazil,Attack,Left Winger,right,167.0,33.8,2500000.0,20000000.0,14.0,1.0,Clube Atlético Mineiro,54,6,10,3764,7,0,0.1434643995749203,0.23910733262486716,0.38257173219978746,0.16737513283740701,69.70370370370371
175179,Luccas Claro,Brazil,Defender,Centre-Back,right,180.0,34.7,300000.0,2250000.0,3.0,0.0,Eyüp Spor Kulübü,51,2,1,4388,11,0,0.04102096627164996,0.02051048313582498,0.06153144940747494,0.22561531449407476,86.03921568627452
175188,Caio Secco,Brazil,Goalkeeper,Goalkeeper,right,195.0,35.5,100000.0,900000.0,,,Moreirense Futebol Clube,21,0,1,1888,3,0,0.0,0.04766949152542373,0.04766949152542373,0.1430084745762712,89.9047619047619
175383,Helton Leite,Brazil,Goalkeeper,Goalkeeper,right,196.0,35.6,1000000.0,7000000.0,,,Fortaleza Esporte Clube,51,0,0,4590,1,0,0.0,0.0,0.0,0.0196078431372549,90.0
175446,Jonny Otto,Spain,Defender,Right-Back,both,175.0,32.3,2500000.0,20000000.0,3.0,0.0,Deportivo Alavés S. A. D.,85,1,5,6693,13,1,0.013446884805020171,0.06723442402510085,0.08068130883012102,0.1882563872702824,78.74117647058823
175449,Moi Gómez,Spain,Midfield,Attacking Midfield,right,176.0,32.0,1800000.0,10000000.0,3.0,1.0,Club Atlético Osasuna,111,7,4,6286,14,0,0.10022271714922049,0.057270124085268846,0.15749284123448934,0.20044543429844097,56.630630630630634
175639,Jonathan Clauss,France,Defender,Right-Back,right,178.0,33.7,4500000.0,15000000.0,14.0,2.0,Olympique Gymnaste Club Nice Côte d'Azur,133,10,32,10333,14,1,0.08709958385754378,0.2787186683441401,0.3658182522016839,0.1306493757863157,77.69172932330827
175722,Eric Dier,England,Defender,Centre-Back,right,191.0,32.4,7000000.0,40000000.0,49.0,3.0,Association sportive de Monaco Football Club,83,5,2,6220,7,0,0.07234726688102894,0.028938906752411574,0.10128617363344052,0.10128617363344052,74.93975903614458
175792,André Ramalho,Brazil,Defender,Centre-Back,both,182.0,34.3,2500000.0,4500000.0,,,Sport Club Corinthians Paulista,70,3,2,5136,10,0,0.052570093457943924,0.035046728971962614,0.08761682242990654,0.17523364485981308,73.37142857142857
175961,Ole Selnæs,Norway,Midfield,Defensive Midfield,left,190.0,31.9,1200000.0,8000000.0,32.0,2.0,Rosenborg Ballklub,6,0,2,511,0,0,0.0,0.3522504892367906,0.3522504892367906,0.0,85.16666666666667
176140,Rodrigo Ely,Brazil,Defender,Centre-Back,right,188.0,32.6,3000000.0,6000000.0,3.0,0.0,Grêmio Foot-Ball Porto Alegrense,22,0,1,1923,6,0,0.0,0.046801872074883,0.046801872074883,0.28081123244929795,87.4090909090909
176249,Omar Santana,Spain,Midfield,Attacking Midfield,right,175.0,35.2,125000.0,200000.0,,,PAS Lamia 1964,13,0,0,681,3,0,0.0,0.0,0.0,0.39647577092511016,52.38461538461539
176354,Sadık Çiftpınar,Turkey,Defender,Centre-Back,right,183.0,33.4,100000.0,1500000.0,0.0,0.0,Kasımpaşa A.Ş.,40,0,1,2163,11,0,0.0,0.041608876560332866,0.041608876560332866,0.45769764216366154,54.075
176423,Jesús Imaz,Spain,Midfield,Attacking Midfield,right,174.0,35.7,,,,,Jagiellonia-Bialystok Sportowa Spólka Akcyjna,12,6,3,974,2,0,0.5544147843942505,0.27720739219712526,0.8316221765913758,0.18480492813141683,81.16666666666667
176485,Lucas Piazón,Brazil,Midfield,Defensive Midfield,right,182.0,32.4,300000.0,7500000.0,2.0,1.0,AVS Futebol SAD,30,0,3,2386,3,0,0.0,0.11316010058675607,0.11316010058675607,0.11316010058675607,79.53333333333333
176553,Aymeric Laporte,Spain,Defender,Centre-Back,left,191.0,32.0,20000000.0,75000000.0,44.0,2.0,Athletic Club Bilbao,45,0,2,3493,5,0,0.0,0.051531634697967364,0.051531634697967364,0.12882908674491841,77.62222222222222
176936,Julián Cuesta,Spain,Goalkeeper,Goalkeeper,right,195.0,35.2,250000.0,1500000.0,,,Antalyaspor,91,0,0,8220,9,0,0.0,0.0,0.0,0.09854014598540146,90.32967032967034
176961,Salih Dursun,Turkey,Defender,Centre-Back,right,188.0,34.9,100000.0,3500000.0,,,Fatih Karagümrük Sportif Faaliyetler San. Tic. A.Ş.,29,1,0,1478,4,0,0.06089309878213803,0.0,0.06089309878213803,0.2435723951285521,50.96551724137931
177031,Emrah Başsan,Turkey,Attack,Right Winger,left,177.0,34.1,200000.0,4600000.0,1.0,0.0,Sivasspor,60,4,10,3062,3,0,0.11757021554539515,0.2939255388634879,0.41149575440888303,0.08817766165904636,51.03333333333333
177046,Rubén Duarte,Spain,Defender,Centre-Back,left,178.0,30.6,3000000.0,6000000.0,9.0,0.0,Club Universidad Nacional A. C.,32,3,1,2200,7,0,0.12272727272727274,0.04090909090909091,0.16363636363636364,0.2863636363636364,68.75
177130,Simon Murray,Scotland,Attack,Centre-Forward,right,182.0,34.2,150000.0,550000.0,,,Dundee Football Club,108,36,8,7840,19,0,0.41326530612244894,0.09183673469387754,0.5051020408163265,0.21811224489795916,72.5925925925926
177452,Abdón Prats,Spain,Attack,Centre-Forward,left,181.0,33.5,900000.0,2000000.0,,,Real Club Deportivo Mallorca S.A.D.,103,20,4,3107,9,0,0.5793369810106211,0.11586739620212422,0.6952043772127454,0.26070164145477953,30.16504854368932
177467,Gerard Moreno,Spain,Attack,Centre-Forward,left,180.0,34.2,10000000.0,40000000.0,18.0,5.0,Villarreal Club de Fútbol S.A.D.,95,29,14,5799,4,0,0.4500775995861355,0.2172788411795137,0.6673564407656493,0.062079668908432487,61.04210526315789
177476,Nathan Aké,Netherlands,Defender,Centre-Back,left,180.0,31.3,18000000.0,42000000.0,58.0,5.0,Manchester City Football Club,119,5,2,7643,4,0,0.058877404160669895,0.02355096166426796,0.08242836582493786,0.04710192332853592,64.22689075630252
177547,Matheus,Brazil,Goalkeeper,Goalkeeper,right,190.0,34.2,6000000.0,6000000.0,,,Fudbalski klub Crvena zvezda Beograd,123,0,1,11108,8,1,0.0,0.008102268635217862,0.008102268635217862,0.07292041771696076,90.3089430894309
177550,Rory McKenzie,Scotland,Attack,Right Winger,right,176.0,32.7,150000.0,500000.0,4.0,0.0,Kilmarnock Football Club,75,1,1,2665,12,1,0.03377110694183865,0.03377110694183865,0.0675422138836773,0.43902439024390244,35.53333333333333
177776,César,Brazil,Goalkeeper,Goalkeeper,right,192.0,34.4,100000.0,900000.0,3.0,0.0,Boavista FC,16,0,0,1440,1,0,0.0,0.0,0.0,0.0625,90.0
177779,Janik Haberer,Germany,Midfield,Central Midfield,right,187.0,32.2,2500000.0,10000000.0,9.0,1.0,1. Fußballclub Union Berlin,112,4,4,6917,19,0,0.052045684545323115,0.052045684545323115,0.10409136909064623,0.2472170015902848,61.75892857142857
177821,Daryl van Mieghem,Netherlands,Attack,Right Winger,left,170.0,36.5,400000.0,600000.0,,,Football Club Volendam,23,8,1,1467,0,0,0.49079754601226994,0.06134969325153374,0.5521472392638037,0.0,63.78260869565217
177847,Adnan Januzaj,Belgium,Attack,Right Winger,left,186.0,31.3,1200000.0,15000000.0,15.0,1.0,Sevilla Fútbol Club S.A.D.,55,6,5,1973,7,1,0.2736948808920426,0.2280790674100355,0.5017739483020781,0.3649265078560568,35.872727272727275
177907,Harry Maguire,England,Defender,Centre-Back,right,194.0,33.3,18000000.0,70000000.0,66.0,7.0,Manchester United Football Club,112,10,6,7730,20,0,0.1164294954721863,0.06985769728331177,0.18628719275549807,0.2328589909443726,69.01785714285714
178313,Jean-Eudes Aholou,Cote d Ivoire,Midfield,Defensive Midfield,left,186.0,32.2,800000.0,10000000.0,7.0,0.0,Angers Sporting Club de l'Ouest,43,5,1,2662,9,1,0.169045830202855,0.033809166040571,0.20285499624342598,0.33809166040571,61.906976744186046
178314,Victorien Angban,Cote d Ivoire,Midfield,Central Midfield,right,180.0,29.7,350000.0,4000000.0,13.0,0.0,Dinamo Makhachkala,21,0,0,797,3,0,0.0,0.0,0.0,0.33877038895859474,37.95238095238095
178425,Dani García,Spain,Midfield,Defensive Midfield,right,180.0,36.0,800000.0,6000000.0,,,Olympiakos Syndesmos Filathlon Peiraios,95,2,3,5224,21,0,0.03445635528330781,0.05168453292496172,0.08614088820826953,0.361791730474732,54.98947368421052
178459,Davie Selke,Germany,Attack,Centre-Forward,right,195.0,31.4,2800000.0,20000000.0,15.0,9.0,İstanbul Başakşehir Futbol Kulübü,66,24,2,3666,9,0,0.5891980360065466,0.049099836333878884,0.6382978723404256,0.22094926350245497,55.54545454545455
178942,Bruno Brígido,Brazil,Goalkeeper,Goalkeeper,right,187.0,35.3,100000.0,1000000.0,,,Club Football Estrela da Amadora,45,0,0,4005,0,0,0.0,0.0,0.0,0.0,89.0
179184,Michy Batshuayi,Belgium,Attack,Centre-Forward,right,185.0,32.7,3000000.0,40000000.0,55.0,27.0,Eintracht Frankfurt Fußball AG,93,31,4,3034,10,0,0.919578114700066,0.11865524060646013,1.0382333553065262,0.29663810151615033,32.623655913978496
179467,James Jeggo,Australia,Midfield,Defensive Midfield,right,178.0,34.3,500000.0,1250000.0,15.0,0.0,Melbourne City Football Club,40,0,0,2500,8,1,0.0,0.0,0.0,0.324,62.5
179635,Philipp Förster,Germany,Midfield,Attacking Midfield,left,188.0,31.3,1800000.0,3500000.0,,,VfL Bochum,27,2,6,1113,4,0,0.16172506738544473,0.4851752021563342,0.6469002695417789,0.32345013477088946,41.22222222222222
179643,Vladimír Darida,Czech Republic,Midfield,Central Midfield,right,172.0,35.8,400000.0,10000000.0,78.0,8.0,FC Hradec Králové a.s.,73,9,7,5351,12,0,0.15137357503270416,0.11773500280321435,0.2691085778359185,0.2018314333769389,73.3013698630137
180167,Sivert Heltne Nilsen,Norway,Midfield,Defensive Midfield,right,185.0,34.7,250000.0,900000.0,2.0,0.0,Aberdeen Football Club,28,0,1,2266,10,0,0.0,0.03971756398940865,0.03971756398940865,0.3971756398940865,80.92857142857143
180337,Sardar Azmoun,Iran,Attack,Centre-Forward,both,186.0,31.4,8000000.0,25000000.0,91.0,57.0,,51,7,6,1713,4,1,0.3677758318739054,0.31523642732049034,0.6830122591943957,0.2626970227670753,33.588235294117645
180767,Gustav Wikheim,Norway,Attack,Left Winger,right,182.0,33.2,1000000.0,1800000.0,2.0,0.0,Djurgårdens Idrottsförening,11,2,0,564,1,0,0.3191489361702128,0.0,0.3191489361702128,0.1595744680851064,51.27272727272727
180843,Paul Gladon,Netherlands,Attack,Centre-Forward,right,188.0,34.2,300000.0,1000000.0,,,Fortuna Sittardia Combinatie,51,9,2,1992,1,0,0.4066265060240964,0.09036144578313253,0.49698795180722893,0.045180722891566265,39.05882352941177
181375,Sébastien Haller,Cote d Ivoire,Attack,Centre-Forward,right,190.0,32.0,2000000.0,45000000.0,34.0,11.0,Football Club Utrecht,99,19,11,5296,5,0,0.3228851963746224,0.18693353474320243,0.5098187311178248,0.08496978851963746,53.494949494949495
181378,Gaëtan Laborde,France,Attack,Centre-Forward,left,181.0,32.1,10000000.0,18000000.0,5.0,0.0,Olympique Gymnaste Club Nice Côte d'Azur,89,26,10,5737,4,0,0.40787868223810353,0.15687641624542442,0.5647550984835279,0.06275056649816978,64.46067415730337
181380,Arthur Masuaku,DR Congo,Defender,Left-Back,left,179.0,32.6,2500000.0,10000000.0,43.0,4.0,Racing Club de Lens,91,2,15,7326,27,1,0.02457002457002457,0.18427518427518427,0.20884520884520885,0.34398034398034394,80.50549450549451
181477,Thievy Bifouma,DR Congo,Attack,Left Winger,right,,34.1,200000.0,3000000.0,,,Athlitiki Enosi Kifisias,28,2,2,1494,3,0,0.12048192771084336,0.12048192771084336,0.24096385542168672,0.18072289156626503,53.357142857142854
181547,Gonçalo Paciência,Portugal,Attack,Centre-Forward,right,184.0,31.9,1500000.0,15000000.0,2.0,1.0,Clube Desportivo Santa Clara,47,8,1,1522,6,0,0.47306176084099866,0.05913272010512483,0.5321944809461235,0.354796320630749,32.38297872340426
181579,James Ward-Prowse,England,Midfield,Central Midfield,right,177.0,31.6,6000000.0,38000000.0,11.0,2.0,Burnley Football Club,120,15,17,8847,16,0,0.1525940996948118,0.17293997965412006,0.32553407934893186,0.16276703967446593,73.725
181714,Sven Sprangler,Austria,Midfield,Central Midfield,right,182.0,31.2,225000.0,400000.0,0.0,0.0,St. Johnstone FC,52,0,0,3768,14,0,0.0,0.0,0.0,0.3343949044585987,72.46153846153847
181767,Marquinhos,Brazil,Defender,Centre-Back,right,183.0,32.1,30000000.0,75000000.0,104.0,7.0,Paris Saint-Germain Football Club,127,4,3,10375,15,0,0.03469879518072289,0.02602409638554217,0.060722891566265064,0.13012048192771086,81.69291338582677
181768,Hernani,Brazil,Midfield,Central Midfield,both,188.0,32.2,1500000.0,6500000.0,14.0,0.0,Parma Calcio 1913,25,3,3,1329,7,0,0.20316027088036115,0.20316027088036115,0.4063205417607223,0.47404063205417607,53.16
181773,Charles,Brazil,Goalkeeper,Goalkeeper,right,186.0,32.3,300000.0,2000000.0,16.0,0.0,Vitória Sport Clube,30,0,0,2655,4,0,0.0,0.0,0.0,0.13559322033898305,88.5
181783,Cláudio Winck,Brazil,Defender,Right-Back,right,184.0,32.2,800000.0,1000000.0,0.0,0.0,Kasımpaşa A.Ş.,108,14,16,8698,23,1,0.1448608875603587,0.16555530006898136,0.3104161876293401,0.24833295010347206,80.53703703703704
181921,Paul Izzo,Australia,Goalkeeper,Goalkeeper,right,185.0,31.4,600000.0,600000.0,4.0,0.0,Randers Fodbold Club,39,0,0,3510,2,0,0.0,0.0,0.0,0.05128205128205128,90.0
182079,İbrahim Akdağ,Turkey,Midfield,Central Midfield,right,179.0,34.9,150000.0,675000.0,,,Pendikspor,25,0,1,1661,5,1,0.0,0.054184226369656835,0.054184226369656835,0.325105358217941,66.44
182108,Seba Pérez,Colombia,Midfield,Defensive Midfield,right,175.0,33.2,2000000.0,2000000.0,10.0,1.0,Casa Pia Atlético Clube,102,3,2,7309,35,1,0.03694075796962649,0.024627171979750992,0.06156792994937748,0.4432890956355179,71.65686274509804
182323,Lucas Lima,Brazil,Defender,Left-Back,left,179.0,34.7,300000.0,7500000.0,,,İstanbul Başakşehir Futbol Kulübü,75,2,4,4945,7,0,0.03640040444893832,0.07280080889787664,0.10920121334681496,0.12740141557128412,65.93333333333334
182381,Quincy Promes,Netherlands,Attack,Left Winger,right,174.0,34.4,6000000.0,24000000.0,,,FK Spartak Moskva,35,16,11,2676,1,0,0.5381165919282511,0.36995515695067266,0.9080717488789238,0.033632286995515695,76.45714285714286
182581,Tonny Vilhena,Netherlands,Midfield,Central Midfield,left,175.0,31.4,800000.0,14000000.0,15.0,0.0,Panathinaikos Athlitikos Omilos,74,6,2,4415,8,0,0.12231030577576443,0.04077010192525481,0.16308040770101925,0.16308040770101925,59.66216216216216
182582,Joris van Overeem,Netherlands,Midfield,Defensive Midfield,right,181.0,32.0,300000.0,3500000.0,11.0,0.0,Sportclub Heerenveen,37,2,9,3293,5,0,0.054661402976009715,0.24597631339204373,0.3006377163680535,0.1366535074400243,89.0
182614,Scott Pittman,Scotland,Midfield,Attacking Midfield,right,173.0,33.9,300000.0,550000.0,,,Livingston Football Club,72,7,3,5455,7,0,0.11549037580201649,0.04949587534372135,0.16498625114573784,0.11549037580201649,75.76388888888889
182618,Tiemoué Bakayoko,France,Midfield,Defensive Midfield,right,189.0,31.8,800000.0,40000000.0,1.0,0.0,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,32,2,1,1750,6,0,0.10285714285714287,0.051428571428571435,0.1542857142857143,0.3085714285714286,54.6875
182710,João Teixeira,Portugal,Midfield,Central Midfield,right,178.0,32.3,200000.0,1000000.0,3.0,0.0,Gil Vicente Futebol Clube,49,5,4,2688,7,0,0.16741071428571427,0.13392857142857142,0.3013392857142857,0.234375,54.857142857142854
182712,João Cancelo,Portugal,Defender,Right-Back,right,182.0,32.0,25000000.0,70000000.0,66.0,12.0,Futbol Club Barcelona,94,7,16,6619,17,0,0.09518054086720047,0.2175555219821725,0.312736062849373,0.2311527421060583,70.41489361702128
182722,Bruno Varela,Cape Verde,Goalkeeper,Goalkeeper,right,191.0,31.6,2000000.0,8000000.0,8.0,0.0,Al-Hazem Sport Club,83,0,1,7455,5,0,0.0,0.012072434607645876,0.012072434607645876,0.06036217303822938,89.81927710843374
182877,Anthony Martial,France,Attack,Centre-Forward,right,184.0,30.5,6000000.0,65000000.0,30.0,2.0,Club de Fútbol Monterrey Rayados A.C.,58,14,4,2968,2,0,0.4245283018867925,0.12129380053908358,0.5458221024258761,0.06064690026954179,51.172413793103445
